Id,OverallQual,OverallCond,GrLivArea,FullBath,HalfBath,GarageArea,LotArea,HouseStyle,LotConfig,Neighborhood,ExterQual,BsmtQual,SalePrice
1300,5,7,1246,1,1,305,7500,1Story,Inside,NBsmtmes,TA,TA,154000
1301,7,5,1983,2,1,490,10762,2Story,CulDSac,Gilbert,Gd,Gd,225000
1302,6,7,1494,1,0,213,7500,2Story,Inside,Crawfor,TA,TA,177500
1303,8,5,2526,2,1,844,10120,2Story,Inside,NoRidge,Gd,Gd,290000
1304,7,5,1616,2,0,834,8688,1Story,Inside,Somerst,Gd,Gd,232000
1305,7,5,1708,2,0,380,3363,2Story,Inside,Edwards,Gd,Gd,130000
1306,9,5,1652,2,0,840,13173,1Story,Corner,NridgHt,Gd,Ex,325000
1307,7,5,1368,2,0,474,6955,1Story,Inside,NridgHt,Gd,Gd,202500
1308,5,5,990,1,0,480,8072,1Story,Inside,CollgCr,TA,Gd,138000
1309,5,7,1122,1,0,528,12000,1Story,Inside,OldTown,TA,TA,147000
1310,6,5,1294,2,0,496,7153,1Story,Inside,SawyerW,TA,Gd,179200
1311,7,8,1902,2,0,567,17500,1Story,Inside,Crawfor,Gd,Gd,335000
1312,7,5,1274,2,0,508,8814,1Story,Inside,CollgCr,Gd,Gd,203000
1313,8,5,2810,2,1,750,9572,2Story,Inside,NoRidge,Gd,Ex,302000
1314,9,5,2599,2,1,779,14774,2Story,Corner,NoRidge,Gd,Gd,333168
1315,4,6,948,1,0,280,8190,1Story,Inside,Edwards,TA,TA,119000
1316,6,5,2112,2,1,576,11075,2Story,Inside,NBsmtmes,TA,Fa,206900
1317,8,5,1630,2,0,860,10226,1Story,Inside,CollgCr,Gd,Ex,295493
1318,7,5,1352,2,0,466,4230,1Story,Corner,Somerst,Gd,Ex,208900
1319,8,5,1787,2,0,748,14781,1Story,CulDSac,CollgCr,Gd,Gd,275000
1320,4,5,948,1,0,248,10215,1Story,Inside,Edwards,TA,TA,111000
1321,6,3,1478,1,1,442,8400,1Story,Inside,NBsmtmes,TA,TA,156500
1322,3,6,720,1,0,287,6627,1Story,Corner,BrkSide,TA,NBsmt,72500
1323,7,5,1923,2,1,564,10186,2Story,Inside,NoRidge,Gd,Gd,190000
1324,4,7,708,1,0,0,5330,1Story,Inside,BrkSide,Fa,TA,82500
1325,8,5,1795,2,0,895,9986,1Story,Inside,Somerst,Gd,Ex,147000
1326,4,4,796,1,0,0,3636,1Story,Inside,IDOTRR,TA,TA,55000
1327,3,6,774,1,0,0,4270,1Story,Inside,Edwards,TA,TA,79000
1328,5,9,816,1,0,264,6600,1Story,Inside,Mitchel,Gd,TA,130500
1329,6,7,2792,2,0,520,10440,1.5Fin,Corner,OldTown,Gd,Gd,256000
1330,7,5,1632,2,1,462,9084,2Story,Inside,Gilbert,TA,Gd,176500
1331,8,5,1588,2,0,825,10000,1Story,Inside,Somerst,Gd,Gd,227000
1332,5,5,954,1,0,576,10780,SLvl,Inside,CollgCr,TA,TA,132500
1333,4,6,816,1,0,288,8877,1Story,Inside,Edwards,TA,TA,100000
1334,5,6,1360,1,1,297,7200,1.5Fin,Corner,IDOTRR,TA,TA,125500
1335,5,6,1365,1,1,440,2368,2Story,Inside,BrDale,TA,TA,125000
1336,6,5,1334,2,0,630,9650,1Story,Inside,NWAmes,TA,Gd,167900
1337,5,5,1656,2,0,506,9246,1Story,Inside,NWAmes,TA,TA,135000
1338,4,4,693,1,0,0,4118,1Story,Corner,OldTown,TA,TA,52500
1339,7,5,1861,2,1,492,13450,2Story,Corner,CollgCr,Gd,Gd,200000
1340,5,7,864,1,0,288,9560,1Story,Corner,CollgCr,TA,TA,128500
1341,4,5,872,1,0,480,8294,1Story,Inside,NBsmtmes,TA,TA,123000
1342,6,5,1114,1,0,576,13695,1Story,Inside,SawyerW,TA,Gd,155000
1343,8,5,2169,2,1,647,9375,2Story,Inside,CollgCr,Gd,Gd,228500
1344,6,6,1913,1,1,342,7558,1.5Fin,Inside,Crawfor,TA,TA,177000
1345,7,5,1456,2,1,440,11103,2Story,Corner,CollgCr,Gd,Gd,155835
1346,4,4,960,1,0,308,6000,1Story,Inside,OldTown,TA,TA,108500
1347,7,7,2156,2,0,508,20781,1Story,CulDSac,NWAmes,TA,TA,262500
1348,8,5,1776,2,0,712,15306,1Story,Corner,Timber,Gd,Ex,283463
1349,7,5,1494,2,0,514,16196,1Story,Inside,SawyerW,Gd,Gd,215000
1350,8,5,2358,2,0,0,5250,2Story,Inside,OldTown,TA,TA,122000
1351,5,5,2634,2,2,968,11643,2Story,Inside,NBsmtmes,TA,TA,200000
1352,6,6,1716,1,1,490,9247,2Story,Inside,NBsmtmes,TA,TA,171000
1353,6,9,1176,1,0,624,6000,1.5Fin,Inside,BrkSide,Gd,TA,134900
1354,8,5,3238,2,1,666,14720,1.5Fin,CulDSac,NoRidge,Gd,Gd,410000
1355,7,5,1865,2,1,839,10316,2Story,Inside,CollgCr,Gd,Gd,235000
1356,7,6,1920,3,0,487,10192,SLvl,Inside,NWAmes,TA,TA,170000
1357,5,5,892,1,0,264,9477,1Story,Corner,NBsmtmes,TA,TA,110000
1358,5,6,1078,1,1,500,12537,1Story,CulDSac,NBsmtmes,TA,TA,149900
1359,6,5,1573,2,1,440,2117,2Story,Inside,Somerst,Gd,Gd,177500
1360,9,5,1980,2,0,770,16737,1Story,FR3,NridgHt,Gd,Ex,315000
1361,5,6,2601,3,1,621,9842,2Story,Inside,SWISU,TA,TA,189000
1362,7,5,1530,2,0,430,16158,1Story,Inside,StoneBr,Gd,Ex,260000
1363,4,4,1738,2,0,368,12513,1.5Fin,FR2,NBsmtmes,TA,TA,104900
1364,6,5,1412,2,1,432,8499,2Story,Inside,Gilbert,TA,Gd,156932
1365,7,5,1200,2,1,480,3180,2Story,Inside,Somerst,Gd,Gd,144152
1366,7,5,1674,2,1,663,7500,2Story,Inside,Somerst,Gd,Gd,216000
1367,7,5,1790,2,1,588,9179,2Story,Inside,CollgCr,Gd,Gd,193000
1368,5,6,1475,2,0,336,2665,2Story,Inside,MeadowV,TA,TA,127000
1369,6,5,848,1,0,420,4435,1Story,Inside,CollgCr,Gd,Gd,144000
1370,8,5,1668,2,0,502,10635,1Story,FR2,CollgCr,Gd,Gd,232000
1371,4,6,1374,1,0,338,5400,1.5Fin,Corner,OldTown,Fa,TA,105000
1372,6,6,1661,1,0,377,9600,SLvl,Inside,NBsmtmes,TA,TA,165500
1373,7,6,2097,2,1,583,9750,2Story,Corner,CollgCr,TA,Gd,274300
1374,10,5,2633,2,1,804,11400,1Story,Inside,NoRidge,Ex,Ex,466500
1375,7,5,1958,2,1,936,10625,2Story,Inside,Somerst,Gd,Gd,250000
1376,8,5,1571,2,0,722,10991,1Story,Inside,Timber,Gd,Gd,239000
1377,6,5,790,1,0,160,6292,1Story,Inside,SWISU,TA,Gd,91000
1378,5,5,1604,2,0,660,10998,1.5Fin,Inside,Edwards,TA,TA,117000
1379,6,5,987,1,1,264,1953,2Story,Inside,BrDale,TA,TA,83000
1380,5,5,1394,2,1,400,9735,SLvl,Inside,Timber,TA,Gd,167500
1381,3,3,864,1,0,200,8212,1Story,Inside,Edwards,TA,TA,58500
1382,6,7,2117,2,1,550,12925,1Story,Corner,NBsmtmes,TA,TA,237500
1383,7,7,1762,1,1,576,7200,2Story,Corner,OldTown,TA,Fa,157000
1384,5,7,1416,2,0,576,25339,1Story,Inside,Sawyer,TA,TA,112000
1385,6,5,1258,1,0,280,9060,1.5Fin,Inside,Edwards,TA,TA,105000
1386,4,8,1154,1,0,240,5436,1.5Fin,Inside,IDOTRR,TA,TA,125500
1387,7,5,2784,3,1,564,16692,2Story,Inside,NWAmes,TA,Gd,250000
1388,6,7,2526,2,0,216,8520,1.5Fin,Inside,OldTown,TA,TA,136000
1389,9,5,1746,2,0,758,14892,1Story,CulDSac,Gilbert,Ex,Ex,377500
1390,6,6,1218,1,0,440,6000,1.5Fin,Inside,BrkSide,TA,TA,131000
1391,7,5,1525,2,0,541,9100,1Story,Inside,CollgCr,Gd,Gd,235000
1392,5,5,1584,2,0,792,8944,1Story,Inside,NBsmtmes,TA,TA,124000
1393,5,5,900,1,0,288,7838,SFoyer,Inside,NBsmtmes,TA,TA,123000
1394,6,7,1912,2,0,672,10800,1.5Fin,Inside,OldTown,TA,Fa,163000
1395,7,5,1500,2,0,648,4045,1Story,Inside,Blmngtn,Gd,Gd,246578
1396,8,5,2482,2,1,642,12665,2Story,Inside,Timber,Gd,Gd,281213
1397,5,5,1687,1,0,572,57200,1Story,Inside,Timber,TA,TA,160000
1398,5,8,1513,1,1,180,6120,2Story,Inside,BrkSide,TA,TA,137500
1399,5,4,1904,1,1,240,7200,1.5Fin,Inside,NBsmtmes,TA,TA,138000
1400,6,6,1608,2,1,216,6171,1.5Fin,Inside,SWISU,TA,TA,137450
1401,6,7,1158,1,0,208,6000,1.5Fin,Corner,BrkSide,TA,TA,120000
1402,6,5,1593,2,1,398,7415,2Story,Inside,Gilbert,TA,TA,193000
1403,7,5,1294,2,0,662,6762,1Story,Inside,CollgCr,Gd,Gd,193879
1404,8,5,1464,2,0,754,15256,1Story,CulDSac,Somerst,Gd,Gd,282922
1405,3,4,1214,1,0,936,10410,1.5Fin,Corner,OldTown,TA,TA,105000
1406,8,5,1646,2,0,482,3842,1Story,Inside,Crawfor,Gd,Ex,275000
1407,5,7,768,1,0,396,8445,SFoyer,Corner,CollgCr,TA,Gd,133000
1408,5,5,833,1,0,0,8780,1Story,Corner,Mitchel,TA,TA,112000
1409,4,7,1363,1,0,528,7740,2Story,Inside,OldTown,TA,Fa,125500
1410,7,6,2093,2,1,542,20544,2Story,CulDSac,NWAmes,TA,Gd,215000
1411,7,5,1840,2,1,622,12420,2Story,Inside,CollgCr,Gd,Gd,230000
1412,6,8,1668,1,1,271,9600,1.5Fin,Inside,NBsmtmes,TA,TA,140000
1413,4,5,1040,2,0,420,7200,1Story,Inside,NBsmtmes,TA,NBsmt,90000
1414,8,5,1844,2,0,620,10994,1Story,Corner,SawyerW,Gd,Gd,257000
1415,6,7,1848,1,1,370,13053,1.5Fin,Inside,BrkSide,TA,TA,207000
1416,7,5,1569,2,0,660,3635,1Story,Inside,Blmngtn,Gd,Gd,175900
1417,4,6,2290,2,0,560,11340,2Story,Inside,OldTown,TA,TA,122500
1418,8,5,2450,2,1,1069,16545,2Story,Inside,NoRidge,Gd,Gd,340000
1419,5,5,1144,1,1,336,9204,1Story,Inside,NBsmtmes,TA,TA,124000
1420,6,5,1844,2,0,540,16381,1Story,Inside,Crawfor,Gd,TA,223000
1421,6,6,1416,2,1,776,11700,2Story,Corner,NWAmes,TA,TA,179900
1422,6,5,1069,2,0,440,4043,1Story,Inside,NPkVill,TA,Gd,127500
1423,6,5,848,1,0,420,4435,1Story,Inside,CollgCr,Gd,Gd,136500
1424,6,7,2201,2,0,432,19690,SLvl,CulDSac,Edwards,Gd,Gd,274970
1425,5,5,1344,1,0,484,9503,1Story,Inside,NBsmtmes,TA,TA,144000
1426,6,6,1252,1,0,528,10721,1Story,Inside,NBsmtmes,Gd,TA,142000
1427,7,5,2127,2,1,525,10944,2Story,Inside,NoRidge,Gd,Gd,271000
1428,5,6,1558,1,1,288,10930,1.5Fin,Inside,NBsmtmes,TA,TA,140000
1429,5,7,804,1,0,240,7200,1Story,Corner,OldTown,TA,TA,119000
1430,6,7,1440,2,0,467,12546,1Story,Corner,NWAmes,Gd,Gd,182900
1431,5,5,1838,2,1,372,21930,2Story,Inside,Gilbert,Gd,Gd,192140
1432,6,6,958,2,0,440,4928,1Story,Inside,NPkVill,TA,Gd,143750
1433,4,6,968,2,0,216,10800,1Story,Inside,OldTown,TA,TA,64500
1434,6,5,1792,2,1,451,10261,2Story,Inside,Gilbert,TA,Gd,186500
1435,5,5,1126,2,0,484,17400,1Story,Inside,Mitchel,TA,TA,160000
1436,6,9,1537,1,1,462,8400,1Story,Inside,NBsmtmes,Gd,TA,174000
1437,4,6,864,1,0,528,9000,1Story,FR2,NBsmtmes,TA,TA,120500
1438,8,5,1932,2,0,774,12444,1Story,FR2,NridgHt,Ex,Ex,394617
1439,6,7,1236,1,0,923,7407,1Story,Inside,OldTown,TA,TA,149700
1440,7,6,1725,2,1,550,11584,SLvl,Inside,NWAmes,TA,TA,197000
1441,6,7,2555,2,0,672,11526,2.5Fin,Inside,Crawfor,TA,Ex,191000
1442,6,5,848,1,0,420,4426,1Story,Inside,CollgCr,Gd,Gd,149300
1443,10,5,2007,2,1,812,11003,2Story,Inside,Somerst,Ex,Ex,310000
1444,6,6,952,1,0,192,8854,1.5Unf,Inside,BrkSide,TA,TA,121000
1445,7,5,1422,2,0,626,8500,1Story,FR2,CollgCr,Gd,Gd,179600
1446,6,5,913,1,0,240,8400,SFoyer,Inside,Sawyer,TA,TA,129000
1447,5,7,1188,1,0,312,26142,1Story,CulDSac,Mitchel,TA,TA,157900
1448,8,5,2090,2,1,556,10000,2Story,Inside,CollgCr,Gd,Gd,240000
1449,4,7,1346,1,1,384,11767,2Story,Inside,Edwards,TA,Fa,112000
1450,5,7,630,1,0,0,1533,SFoyer,Inside,MeadowV,TA,Gd,92000
1451,5,5,1792,2,2,0,9000,2Story,FR2,NBsmtmes,TA,Gd,136000
1452,8,5,1578,2,0,840,9262,1Story,Inside,Somerst,Gd,Gd,287090
1453,5,5,1072,1,0,525,3675,SLvl,Inside,Edwards,TA,Gd,145000
1454,5,5,1140,1,0,0,17217,1Story,Inside,Mitchel,TA,Gd,84500
1455,7,5,1221,2,0,400,7500,1Story,Inside,Somerst,Gd,Gd,185000
1456,6,5,1647,2,1,460,7917,2Story,Inside,Gilbert,TA,Gd,175000
1457,6,6,2073,2,0,500,13175,1Story,Inside,NWAmes,TA,Gd,210000
1458,7,9,2340,2,0,252,9042,2Story,Inside,Crawfor,Ex,TA,266500
1459,5,6,1078,1,0,240,9717,1Story,Inside,NBsmtmes,TA,TA,142125
1460,5,6,1256,1,1,276,9937,1Story,Inside,Edwards,Gd,TA,147500
